name,genres,rating,no_of_votes,meta_score,release_date,gross,budget,countries
Grafted,"Body Horror, Dark Romance, Psychological Drama, Psychological Horror, Psychological Thriller, Drama, Horror, Romance, Thriller",5.6,2000,62.0,2025.0,258604.0,25000000.0,New Zealand
Doctor Sleep,"Dark Fantasy, Supernatural Fantasy, Drama, Fantasy, Horror, Thriller",7.3,230000,59.0,2019.0,72385286.0,45000000.0,"Canada, United States"
They Live,"Alien Invasion, Conspiracy Thriller, Action, Horror, Sci-Fi, Thriller",7.2,153000,55.0,1988.0,13450603.0,4000000.0,United States
The Evil Dead,"B-Horror, Dark Comedy, Splatter Horror, Supernatural Horror, Teen Horror, Zombie Horror, Horror",7.4,241000,71.0,1983.0,2895590.0,350000.0,United States
The Human Centipede (First Sequence),"Body Horror, Splatter Horror, Horror",4.4,92000,33.0,2010.0,325113.0,25000000.0,Netherlands
Barbarian,"Psychological Horror, Psychological Thriller, Suspense Mystery, Horror, Mystery, Thriller",7.0,217000,78.0,2022.0,45352337.0,4500000.0,"Bulgaria, United States"
The Fly,"Body Horror, Tragedy, Drama, Horror, Sci-Fi",7.6,213000,81.0,1986.0,60629159.0,15000000.0,"United States, Canada"
Nosferatu the Vampyre,"Supernatural Horror, Vampire Horror, Drama, Horror",7.4,47000,79.0,1979.0,3451.0,25000000.0,"West Germany, France"
It Follows,"Psychological Horror, Supernatural Horror, Horror, Mystery, Thriller",6.8,285000,83.0,2015.0,21808393.0,1000000.0,United States
Scream,"Slasher Horror, Suspense Mystery, Whodunnit, Horror, Mystery, Thriller",6.3,172000,60.0,2022.0,137743924.0,24000000.0,United States
Red Rooms,"Psychological Horror, Psychological Thriller, Serial Killer, Crime, Horror, Mystery, Thriller",7.1,13000,80.0,2024.0,146016.0,25000000.0,Canada
The Black Phone,"Psychological Horror, Supernatural Horror, Horror, Mystery, Thriller",6.9,223000,65.0,2022.0,161440742.0,18000000.0,United States
Werewolves,"Werewolf Horror, Zombie Horror, Action, Horror, Thriller",4.4,5900,46.0,2024.0,2120871.0,25000000.0,United States
Godzilla Minus One,"Action Epic, Adventure Epic, Dinosaur Adventure, Epic, Kaiju, Monster Horror, Period Drama, Sci-Fi Epic, Supernatural Horror, Tragedy",7.7,167000,81.0,2023.0,113676322.0,15000000.0,Japan
Winnie-the-Pooh: Blood and Honey,"B-Horror, Monster Horror, Slasher Horror, Horror",2.9,33000,16.0,2023.0,7717044.0,100000.0,"United Kingdom, United States"
Split,"Psychological Horror, Psychological Thriller, Horror, Thriller",7.3,586000,63.0,2017.0,278454417.0,9000000.0,"United States, Japan"
Get Away,"Dark Comedy, Comedy, Horror",5.3,6000,58.0,2024.0,179897.0,25000000.0,"United Kingdom, Canada, United States, Finland"
Terrifier,"Slasher Horror, Splatter Horror, Teen Horror, Horror, Thriller",5.5,82000,64.7326178254783,2018.0,421798.0,35000.0,United States
Odd Thomas,"Dark Comedy, Comedy, Fantasy, Horror, Mystery, Romance, Thriller",6.8,59000,45.0,2014.0,1149267.0,27000000.0,"United States, United Kingdom"
Possession,"Psychological Horror, Supernatural Horror, Drama, Horror",7.3,49000,75.0,1983.0,1166730.0,25000000.0,"France, West Germany"
Alien: Romulus,"Monster Horror, Space Sci-Fi, Horror, Sci-Fi, Thriller",7.1,236000,64.0,2024.0,350865342.0,80000000.0,"United Kingdom, United States, Hungary, Australia, New Zealand, Canada"
Psycho,"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller",8.5,748000,97.0,1960.0,32248065.0,806947.0,United States
The Host,"Kaiju, Monster Horror, Psychological Drama, Tragedy, Drama, Horror, Sci-Fi",7.1,137000,85.0,2007.0,89433506.0,25000000.0,"South Korea, Japan"
In a Violent Nature,"Slasher Horror, Teen Horror, Drama, Horror, Thriller",5.6,25000,68.0,2024.0,4561656.0,25000000.0,Canada
Antichrist,"Psychological Drama, Psychological Horror, Psychological Thriller, Drama, Horror, Thriller",6.5,140000,49.0,2009.0,7426651.0,11000000.0,"Denmark, Germany, France, Sweden, Italy, Poland"
Cuckoo,"Teen Horror, Horror, Mystery, Thriller",5.7,25000,62.0,2024.0,6680396.0,7000000.0,"Germany, United States"
The Faculty,"Alien Invasion, Monster Horror, Teen Horror, Horror, Mystery, Sci-Fi",6.6,141000,61.0,1998.0,40283786.0,15000000.0,"United States, Mexico"
Silent Hill,"Monster Horror, Supernatural Horror, Horror, Mystery",6.5,251000,31.0,2006.0,100605135.0,50000000.0,"Canada, France, Japan"
The Lost Boys,"Supernatural Horror, Teen Horror, Vampire Horror, Comedy, Horror",7.2,169000,63.0,1987.0,32529773.0,8500000.0,United States
Glass,"Psychological Thriller, Superhero, Drama, Horror, Sci-Fi, Thriller",6.6,291000,43.0,2019.0,246999039.0,20000000.0,"United States, China"
Tremors,"B-Horror, Dark Comedy, Monster Horror, Comedy, Horror",7.2,157000,65.0,1990.0,16668790.0,11000000.0,United States
Revenge,"Action, Drama, Horror, Thriller",6.4,58000,81.0,2018.0,938055.0,3000000.0,"France, Belgium"
I Am Legend,"Action Epic, Dystopian Sci-Fi, Survival, Zombie Horror, Drama, Horror, Sci-Fi, Thriller",7.2,844000,65.0,2007.0,585410052.0,150000000.0,"United States, United Kingdom"
The Coffee Table,"Comedy, Drama, Horror",6.7,9000,72.0,2024.0,27462.0,25000000.0,Spain
28 Weeks Later,"Zombie Horror, Horror, Sci-Fi",6.9,307000,78.0,2007.0,65048725.0,15000000.0,"United Kingdom, Spain, United States"
Five Nights at Freddy's,"Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",5.4,110000,33.0,2023.0,291493620.0,20000000.0,United States
Dream Scenario,"Dark Comedy, High-Concept Comedy, Psychological Horror, Comedy, Drama, Fantasy, Horror",6.8,83000,74.0,2023.0,12502808.0,25000000.0,"United States, Canada"
Jennifer's Body,"Dark Comedy, Satire, Supernatural Horror, Teen Horror, Comedy, Horror",5.5,160000,47.0,2009.0,31558416.0,16000000.0,"United States, Canada"
Salem's Lot,"Supernatural Horror, Vampire Horror, Horror, Thriller",5.6,33000,47.0,2024.0,851156.0,25000000.0,United States
Speak No Evil,"Psychological Drama, Psychological Horror, Psychological Thriller, Drama, Horror, Thriller",6.8,91000,66.0,2024.0,76756109.0,15000000.0,"United States, Croatia, Canada"
Things Will Be Different,"Horror, Sci-Fi, Thriller",5.2,2200,62.0,2024.0,9495.0,25000000.0,United States
Dracula,"Dark Fantasy, Dark Romance, Supernatural Fantasy, Supernatural Horror, Vampire Horror, Fantasy, Horror, Romance",7.4,254000,57.0,1992.0,215862692.0,40000000.0,"United States, United Kingdom"
Cloverfield,"Disaster, Found Footage Horror, Kaiju, Monster Horror, Supernatural Horror, Action, Horror, Sci-Fi, Thriller",7.0,432000,64.0,2008.0,172394180.0,25000000.0,United States
Incident in a Ghostland,"Psychological Horror, Tragedy, Drama, Horror, Mystery, Thriller",6.4,43000,44.0,2018.0,5620406.0,25000000.0,"Canada, France"
A Quiet Place,"Alien Invasion, Monster Horror, Drama, Horror, Sci-Fi",7.5,624000,82.0,2018.0,340955294.0,17000000.0,United States
The First Omen,"Supernatural Horror, Horror",6.5,63000,65.0,2024.0,53845880.0,30000000.0,"United States, Italy, Serbia, Canada"
Resident Evil,"Zombie Horror, Action, Horror, Sci-Fi",6.6,298000,35.0,2002.0,102984862.0,33000000.0,"Germany, United Kingdom, France, Japan, United States"
The Rocky Horror Picture Show,"Dark Comedy, Parody, Raunchy Comedy, Rock Musical, Supernatural Horror, Comedy, Horror, Musical",7.4,174000,65.0,1975.0,115827018.0,1200000.0,"United Kingdom, United States"
Bone Tomahawk,"Period Drama, Drama, Horror, Western",7.1,129000,72.0,2016.0,382579.0,1800000.0,"United States, United Kingdom"
Insidious,"Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",6.8,351000,52.0,2011.0,100106454.0,1500000.0,"United States, Canada"
Get Out,"Dark Comedy, Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",7.8,751000,85.0,2017.0,255751443.0,4500000.0,"United States, Japan"
The Shining,"Dark Comedy, Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",8.4,1200000,68.0,1980.0,47962534.0,19000000.0,"United Kingdom, United States"
Climax,"Psychological Horror, Tragedy, Drama, Horror, Music, Thriller",6.9,85000,69.0,2019.0,1696269.0,25000000.0,"France, Belgium"
Evil Dead Rise,"Body Horror, Dark Comedy, Splatter Horror, Supernatural Horror, Zombie Horror, Horror",6.5,154000,69.0,2023.0,147033054.0,12000000.0,"Ireland, New Zealand, United States"
Piranha 3D,"Comedy, Horror",5.5,99000,53.0,2010.0,83188165.0,24000000.0,"France, Japan, United States"
Smile,"Psychological Horror, Supernatural Horror, Tragedy, Horror, Mystery, Thriller",6.5,211000,68.0,2022.0,217408513.0,17000000.0,United States
Life,"Space Sci-Fi, Tragedy, Horror, Sci-Fi, Thriller",6.6,266000,54.0,2017.0,100541806.0,58000000.0,United States
The Last House on the Left,"B-Horror, Slasher Horror, Splatter Horror, Horror, Thriller",6.5,104000,42.0,2009.0,45995223.0,15000000.0,"United States, United Kingdom, South Africa"
The Rule of Jenny Pen,"Psychological Horror, Psychological Thriller, Horror, Mystery, Thriller",6.5,546,68.0,2025.0,390368.0,25000000.0,New Zealand
"As Above, So Below","Found Footage Horror, Horror, Mystery, Thriller",6.3,121000,39.0,2014.0,41898409.0,5000000.0,"United States, France"
Strange Darling,"Erotic Thriller, Psychological Thriller, Horror, Thriller",7.1,47000,80.0,2024.0,4853595.0,4000000.0,United States
Saw,"Splatter Horror, Horror, Mystery, Thriller",7.6,486000,46.0,2004.0,104004218.0,1200000.0,United States
Eden Lake,"Psychological Horror, Psychological Thriller, Splatter Horror, Teen Horror, Tragedy, Horror, Thriller",6.7,101000,65.0,2008.0,3984669.0,25000000.0,United Kingdom
Infinity Pool,"Body Horror, Psychological Drama, Psychological Horror, Crime, Horror, Mystery, Sci-Fi, Thriller",6.0,67000,72.0,2023.0,5202301.0,25000000.0,"Canada, Croatia, Hungary, United States, France"
The House That Jack Built,"Serial Killer, Slasher Horror, Crime, Drama, Horror",6.8,99000,42.0,2018.0,3081913.0,25000000.0,"Denmark, France, Sweden, Germany, Belgium"
High Life,"Drama, Horror, Sci-Fi, Thriller",5.7,43000,78.0,2019.0,2133033.0,25000000.0,"France, United Kingdom, Germany, Poland, United States"
Under the Skin,"Drama, Horror, Mystery, Sci-Fi, Thriller",6.3,164000,83.0,2014.0,7494387.0,13300000.0,"United Kingdom, Switzerland, United States"
Abigail,"Dark Comedy, Monster Horror, Splatter Horror, Vampire Horror, Horror, Thriller",6.6,94000,62.0,2024.0,42791449.0,28000000.0,"United States, Ireland, Canada"
The Lighthouse,"Period Drama, Psychological Horror, Suspense Mystery, Drama, Fantasy, Horror, Mystery, Thriller",7.4,279000,83.0,2019.0,18095509.0,11000000.0,"Canada, United States"
Final Destination 3,"Supernatural Horror, Teen Horror, Horror, Thriller",5.8,161000,43.0,2006.0,118890272.0,25000000.0,"United States, Canada"
Little Shop of Horrors,"Dark Comedy, Farce, Monster Horror, Pop Musical, Rock Musical, Supernatural Horror, Tragedy, Comedy, Horror, Musical",7.1,90000,81.0,1986.0,39063518.0,25000000.0,United States
A Serbian Film,"Showbiz Drama, Splatter Horror, Suspense Mystery, Horror, Mystery, Thriller",4.9,76000,64.7326178254783,2010.0,1541.0,25000000.0,Serbia
I Saw the TV Glow,"Coming-of-Age, Psychological Horror, Drama, Horror",5.8,34000,86.0,2024.0,5396508.0,25000000.0,"United States, United Kingdom"
A Haunting in Venice,"Psychological Horror, Psychological Thriller, Whodunnit, Crime, Drama, Horror, Mystery, Thriller",6.5,130000,63.0,2023.0,122290456.0,60000000.0,United States
The Texas Chain Saw Massacre,"B-Horror, Psychological Horror, Slasher Horror, Splatter Horror, Teen Horror, Horror",7.4,196000,91.0,1974.0,30920518.0,140000.0,United States
Train to Busan,"Tragedy, Zombie Horror, Action, Horror, Thriller",7.6,280000,73.0,2016.0,92767524.0,25000000.0,South Korea
Thanksgiving,"Slasher Horror, Teen Horror, Whodunnit, Comedy, Horror, Mystery, Thriller",6.2,70000,63.0,2023.0,46553280.0,15000000.0,"United States, Canada, Australia"
It,"Monster Horror, Supernatural Horror, Horror",7.3,638000,69.0,2017.0,704242888.0,35000000.0,"United States, Canada"
The Others,"Period Drama, Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",7.6,407000,74.0,2001.0,210002906.0,17000000.0,"Spain, France, United States"
Midsommar,"Dark Comedy, Folk Horror, Psychological Drama, Psychological Horror, Psychological Thriller, Drama, Horror, Mystery, Thriller",7.1,442000,72.0,2019.0,48498408.0,9000000.0,"United States, Sweden"
Final Destination 2,"Splatter Horror, Supernatural Horror, Horror, Thriller",6.2,191000,38.0,2003.0,90941129.0,26000000.0,"United States, Canada"
The Conjuring,"Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",7.5,580000,68.0,2013.0,320415166.0,20000000.0,United States
Oddity,"Supernatural Horror, Horror, Thriller",6.7,40000,78.0,2024.0,1843526.0,25000000.0,Ireland
28 Days Later,"Body Horror, Disaster, Dystopian Sci-Fi, Monster Horror, Psychological Horror, Road Trip, Sci-Fi Epic, Zombie Horror, Drama, Horror",7.5,471000,73.0,2003.0,84661434.0,8000000.0,"United Kingdom, United States"
M3GAN,"Artificial Intelligence, Cyber Thriller, Slasher Horror, Horror, Sci-Fi, Thriller",6.3,161000,72.0,2023.0,180089109.0,12000000.0,"United States, New Zealand"
Dark Shadows,"Dark Fantasy, Vampire Horror, Comedy, Fantasy, Horror",6.2,287000,55.0,2012.0,245527149.0,150000000.0,"United States, Australia, United Kingdom"
Immaculate,"Horror, Thriller",5.8,51000,57.0,2024.0,35340015.0,9000000.0,"United States, Italy"
Heretic,"Psychological Horror, Psychological Thriller, Horror, Thriller",7.0,115000,71.0,2024.0,58836899.0,10000000.0,"United States, Canada"
Smile 2,"Psychological Horror, Showbiz Drama, Supernatural Horror, Tragedy, Horror, Mystery, Thriller",6.7,96000,67.0,2024.0,138128854.0,28000000.0,"United States, Canada"
Blade,"Superhero, Supernatural Horror, Vampire Horror, Action, Horror, Sci-Fi",7.1,315000,47.0,1998.0,131211897.0,45000000.0,United States
Mandy,"Dark Fantasy, One-Person Army Action, Psychological Horror, Splatter Horror, Action, Fantasy, Horror",6.5,95000,83.0,2018.0,1764971.0,6000000.0,"United Kingdom, Belgium, United States"
Splice,"Horror, Sci-Fi",5.8,104000,66.0,2010.0,27127620.0,30000000.0,"Canada, France, United States"
A Quiet Place: Day One,"Alien Invasion, Monster Horror, Drama, Horror, Sci-Fi, Thriller",6.3,144000,68.0,2024.0,261907653.0,67000000.0,"United States, United Kingdom, Canada"
Old,"Body Horror, Conspiracy Thriller, Psychological Horror, Psychological Thriller, Suspense Mystery, Drama, Horror, Mystery, Thriller",5.8,175000,55.0,2021.0,90146510.0,18000000.0,"United States, Japan, China"
Sinister,"Supernatural Horror, Tragedy, Horror, Mystery, Thriller",6.8,297000,53.0,2012.0,82515113.0,3000000.0,"United States, United Kingdom, Canada"
The Human Centipede 2 (Full Sequence),"Body Horror, Splatter Horror, Horror",3.8,45000,17.0,2011.0,170323.0,25000000.0,Netherlands
Zombieland,"Buddy Comedy, Dark Comedy, Road Trip, Zombie Horror, Action, Comedy, Horror",7.5,642000,73.0,2009.0,102392080.0,23600000.0,United States
Talk to Me,"Supernatural Horror, Teen Horror, Horror, Thriller",7.1,178000,76.0,2023.0,91959188.0,4500000.0,"Australia, United Kingdom"
The Cell,"Psychological Horror, Psychological Thriller, Serial Killer, Crime, Horror, Sci-Fi, Thriller",6.4,112000,40.0,2000.0,104155843.0,33000000.0,"Germany, United States"
Beast,"Survival, Action, Adventure, Drama, Horror, Thriller",5.6,46000,54.0,2022.0,59095809.0,36000000.0,"United States, Iceland, Japan"
Predator,"Alien Invasion, Jungle Adventure, Monster Horror, One-Person Army Action, Slasher Horror, Survival, Action, Adventure, Horror, Sci-Fi",7.8,474000,47.0,1987.0,98268458.0,15000000.0,"United States, Mexico"
Pitch Black,"Monster Horror, Survival, Horror, Sci-Fi, Thriller",7.0,258000,49.0,2000.0,53187659.0,23000000.0,United States
The Descent,"Monster Horror, Mountain Adventure, Psychological Thriller, Adventure, Horror, Thriller",7.2,258000,71.0,2006.0,57130027.0,25000000.0,United Kingdom
Rumours,"Dark Comedy, Political Drama, Satire, Zombie Horror, Comedy, Drama, Horror",5.0,4200,69.0,2024.0,695409.0,25000000.0,"Canada, Germany, Hungary, United Kingdom, United States"
The Babadook,"Monster Horror, Psychological Horror, Supernatural Horror, Drama, Horror, Mystery",6.8,259000,86.0,2014.0,10685444.0,2000000.0,"Australia, Canada"
Tusk,"Body Horror, Dark Comedy, Monster Horror, Psychological Horror, Tragedy, Comedy, Horror",5.4,68000,55.0,2014.0,1882074.0,3000000.0,"Canada, United States"
Azrael,"Monster Horror, Action, Horror",5.4,10000,52.0,2024.0,666611.0,12000000.0,"United States, Estonia"
Nope,"Alien Invasion, Monster Horror, Supernatural Horror, Horror, Mystery, Sci-Fi, Thriller",6.8,296000,77.0,2022.0,171235592.0,68000000.0,"Canada, Japan, United States"
Hellboy,"Dark Fantasy, Superhero, Action, Adventure, Fantasy, Horror, Sci-Fi",5.3,104000,31.0,2019.0,55065289.0,50000000.0,"United States, United Kingdom, Bulgaria, Canada, Portugal, France"
House of Wax,"Slasher Horror, Teen Horror, Horror, Thriller",5.5,139000,41.0,2005.0,68766121.0,40000000.0,"Australia, United States"
Ma,"Psychological Horror, Psychological Thriller, Teen Horror, Horror, Mystery, Thriller",5.6,66000,53.0,2019.0,61220856.0,5000000.0,"Japan, United States"
The Killing of a Sacred Deer,"Suspense Mystery, Drama, Horror, Mystery, Thriller",7.0,202000,73.0,2017.0,6938106.0,25000000.0,"Ireland, United Kingdom, United States"
Morbius,"Superhero, Vampire Horror, Action, Adventure, Horror, Sci-Fi, Thriller",5.1,162000,35.0,2022.0,167460961.0,75000000.0,United States
Suspiria,"Psychological Horror, Supernatural Horror, Witch Horror, Drama, Fantasy, Horror, Mystery, Thriller",6.7,99000,64.0,2018.0,7942093.0,20000000.0,"Italy, United States"
Arcadian,"Monster Horror, Action, Drama, Horror, Sci-Fi, Thriller",5.5,22000,57.0,2024.0,1235594.0,25000000.0,United States
The Ring,"Supernatural Horror, Horror, Mystery",7.1,387000,57.0,2002.0,249348933.0,48000000.0,"United States, Japan"
The Mist,"Kaiju, Monster Horror, Horror, Sci-Fi, Thriller",7.1,356000,58.0,2007.0,57470220.0,18000000.0,United States
