name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url,ROI,result
Exatlon România,"Adventure, Game Show, Reality TV",TV Series,7.0,76,,2018,,,Romania,https://www.imdb.com/title/tt8054242/?ref_=sr_t_246,,Fail
After Midnight,"Comedy, Game Show, Reality TV",TV Series,6.8,808,,2024,,,United States,https://www.imdb.com/title/tt26672652/?ref_=sr_t_51,,Fail
Tournament of Champions,Game Show,TV Series,8.2,669,,2020,,,United States,https://www.imdb.com/title/tt11173298/?ref_=sr_t_16,,Success
Thank God You're Here,"Comedy, Game Show",TV Series,7.7,1300,,2006,,,Australia,https://www.imdb.com/title/tt0809816/?ref_=sr_t_206,,Success
Dating Naked UK,"Game Show, Reality TV",TV Series,6.3,224,,2024,,,United Kingdom,https://www.imdb.com/title/tt33262257/?ref_=sr_t_29,,Fail
The Apprentice UK,"Documentary, Game Show, Reality TV",TV Series,7.1,3600,,2005,,,United Kingdom,https://www.imdb.com/title/tt0450897/?ref_=sr_t_68,,Success
Dragons' Den,"Business Reality TV, Game Show, Reality TV",TV Series,6.8,2600,,2005,,,United Kingdom,https://www.imdb.com/title/tt0443370/?ref_=sr_t_41,,Fail
Wacky Races,"Hand-Drawn Animation, Motorsport, Adventure, Animation, Comedy, Family, Fantasy, Game Show, Sport",TV Series,7.5,8200,,1968,,,United States,https://www.imdb.com/title/tt0122365/?ref_=sr_t_119,,Success
Would I Lie to You?,"Comedy, Game Show",TV Series,8.2,10000,,2009,,,United Kingdom,https://www.imdb.com/title/tt1055238/?ref_=sr_t_15,,Success
The Price Is Right,"Family, Game Show",TV Series,7.1,283,,1956,,,United States,https://www.imdb.com/title/tt0048894/?ref_=sr_t_257,,Success
Press Your Luck,"Family, Game Show",TV Series,7.5,797,,1983,,,United States,https://www.imdb.com/title/tt0136655/?ref_=sr_t_268,,Success
Fort Boyard,Game Show,TV Series,7.0,572,,1990,,,France,https://www.imdb.com/title/tt0173548/?ref_=sr_t_271,,Fail
The Glee Project,"Talent Competition, Game Show, Reality TV",TV Series,6.6,3000,,2011,,,United States,https://www.imdb.com/title/tt1816993/?ref_=sr_t_277,,Fail
Fear Factor,"Game Show, Reality TV, Thriller",TV Series,5.7,7400,,2001,,,United States,https://www.imdb.com/title/tt0278191/?ref_=sr_t_77,,Fail
Beat the Chasers,Game Show,TV Series,7.5,225,,2020,,,United Kingdom,https://www.imdb.com/title/tt12221578/?ref_=sr_t_296,,Success
25 Words or Less,Game Show,TV Series,6.7,402,,2018,,,United States,https://www.imdb.com/title/tt8689502/?ref_=sr_t_171,,Fail
The Wall,"Game Show, Reality TV",TV Series,5.8,697,,2016,,,United States,https://www.imdb.com/title/tt6304194/?ref_=sr_t_184,,Fail
Match Game,"Comedy, Game Show",TV Series,8.3,2600,,1973,,,United States,https://www.imdb.com/title/tt0069608/?ref_=sr_t_52,,Success
Zombieverse,"Survival Competition, Zombie Horror, Comedy, Game Show, Horror, Reality TV",TV Series,4.5,1300,,2023,,,South Korea,https://www.imdb.com/title/tt26770113/?ref_=sr_t_123,,Fail
Who Wants to Be a Millionaire,"Quiz Show, Game Show",TV Series,6.1,2600,,1998,,,United Kingdom,https://www.imdb.com/title/tt0166064/?ref_=sr_t_159,,Fail
Tattletales,"Comedy, Game Show",TV Series,7.0,509,,1974,,,United States,https://www.imdb.com/title/tt0071063/?ref_=sr_t_94,,Fail
American Ninja Warrior,"Talent Competition, Action, Game Show, Reality TV, Sport",TV Series,6.8,4500,,2009,,,United States,https://www.imdb.com/title/tt1587934/?ref_=sr_t_125,,Fail
FBoy Island,"Dating Reality TV, Game Show, Reality TV, Romance",TV Series,5.3,1800,,2021,,,United States,https://www.imdb.com/title/tt14825858/?ref_=sr_t_136,,Fail
"Um, Actually",Game Show,TV Series,8.3,404,,2018,,,United States,https://www.imdb.com/title/tt9690112/?ref_=sr_t_179,,Success
Celebrity MasterChef,"Cooking & Food, Cooking Competition, Game Show, Reality TV",TV Series,7.4,81,,2025,,,India,https://www.imdb.com/title/tt35256326/?ref_=sr_t_204,,Success
Bobby's Triple Threat,Game Show,TV Series,7.2,288,,2022,,,United States,https://www.imdb.com/title/tt21832348/?ref_=sr_t_228,,Success
Too Hot to Handle: Brazil,"Steamy Romance, Game Show, Reality TV, Romance",TV Series,5.4,687,,2021,,,Brazil,https://www.imdb.com/title/tt14902484/?ref_=sr_t_221,,Fail
Super Password,Game Show,TV Series,7.3,353,,1984,,,United States,https://www.imdb.com/title/tt0086811/?ref_=sr_t_248,,Success
Deal or No Deal Island,"Game Show, Reality TV",TV Series,6.7,782,,2024,,,United States,https://www.imdb.com/title/tt28454369/?ref_=sr_t_10,,Fail
Penn & Teller: Fool Us,"Talent Competition, Comedy, Game Show, Mystery",TV Series,8.0,4300,,2014,,,"United Kingdom, United States",https://www.imdb.com/title/tt1811179/?ref_=sr_t_58,,Success
Junior Taskmaster,"Comedy, Game Show",TV Series,7.2,150,,2024,,,United Kingdom,https://www.imdb.com/title/tt34234603/?ref_=sr_t_262,,Success
Bachelor in Paradise,"Dating Reality TV, Game Show, Reality TV, Romance",TV Series,5.4,2100,,2014,,,"United States, Mexico",https://www.imdb.com/title/tt3780132/?ref_=sr_t_148,,Fail
Outlast,"Survival Competition, Adventure, Game Show, Reality TV",TV Series,5.3,4900,,2023,,,United States,https://www.imdb.com/title/tt26690964/?ref_=sr_t_67,,Fail
Family Fortunes,Game Show,TV Series,6.3,330,,1980,,,United Kingdom,https://www.imdb.com/title/tt0195457/?ref_=sr_t_272,,Fail
Naked and Afraid,"Survival Competition, Adventure, Game Show, Horror, Reality TV",TV Series,6.6,5300,,2013,,,United States,https://www.imdb.com/title/tt3007640/?ref_=sr_t_6,,Fail
Chopped,"Cooking Competition, Game Show, Reality TV",TV Series,7.4,4700,,2007,,,United States,https://www.imdb.com/title/tt1353281/?ref_=sr_t_50,,Success
Too Hot to Handle,"Steamy Romance, Documentary, Game Show, Reality TV, Romance",TV Series,4.8,16000,,2020,,,United Kingdom,https://www.imdb.com/title/tt12004280/?ref_=sr_t_22,,Fail
Forged in Fire,"Game Show, Reality TV",TV Series,8.2,4700,,2015,,,United States,https://www.imdb.com/title/tt4680444/?ref_=sr_t_59,,Success
Worst Cooks in America,"Cooking Competition, Comedy, Game Show, Reality TV",TV Series,6.3,1800,,2010,,,United States,https://www.imdb.com/title/tt1570957/?ref_=sr_t_69,,Fail
Flavor of Love,"Game Show, Reality TV, Romance",TV Series,4.8,2400,,2006,,,United States,https://www.imdb.com/title/tt0488262/?ref_=sr_t_142,,Fail
American Idol,"Talent Competition, Documentary, Game Show, Music, Reality TV",TV Series,4.3,22000,,2002,,,United States,https://www.imdb.com/title/tt0319931/?ref_=sr_t_8,,Fail
Guy's Grocery Games,"Cooking Competition, Game Show, Reality TV",TV Series,6.7,1900,,2013,,,United States,https://www.imdb.com/title/tt3165150/?ref_=sr_t_75,,Fail
Run BTS!,Game Show,TV Series,9.2,3400,,2015,,,South Korea,https://www.imdb.com/title/tt7865962/?ref_=sr_t_276,,Success
Small Town Setup,Game Show,TV Series,5.8,26,,2025,,,United States,https://www.imdb.com/title/tt32897486/?ref_=sr_t_285,,Fail
8 Out of 10 Cats,"Quiz Show, Comedy, Game Show",TV Series,7.7,6300,,2005,,,United Kingdom,https://www.imdb.com/title/tt0465315/?ref_=sr_t_89,,Success
The Great British Sewing Bee,"Game Show, Reality TV",TV Series,7.8,753,,2013,,,United Kingdom,https://www.imdb.com/title/tt3010856/?ref_=sr_t_244,,Success
Lego Masters,Game Show,TV Series,7.5,3400,,2020,,,United States,https://www.imdb.com/title/tt9615014/?ref_=sr_t_78,,Success
The Mole,"Adventure, Game Show, Mystery, Reality TV",TV Series,7.7,1400,,2001,,,United States,https://www.imdb.com/title/tt0270792/?ref_=sr_t_176,,Success
The Traitors UK Celebrity Edition,"Game Show, Reality TV",TV Series,,,,Kingdom),,,United Kingdom,https://www.imdb.com/title/tt33248156/?ref_=sr_t_193,,Unknown
Brain Games,"Comedy, Documentary, Game Show",TV Series,8.2,3600,,2011,,,United States,https://www.imdb.com/title/tt2078690/?ref_=sr_t_295,,Success
The Moment of Truth,"Game Show, Reality TV",TV Series,5.1,1300,,2008,,,United States,https://www.imdb.com/title/tt1166919/?ref_=sr_t_286,,Fail
Mortimer & Whitehouse: Gone Fishing,"Comedy, Documentary, Game Show",TV Series,9.0,2200,,2018,,,United Kingdom,https://www.imdb.com/title/tt8641686/?ref_=sr_t_139,,Success
Are You Smarter Than a Celebrity?,"Quiz Show, Game Show, Reality TV",TV Series,5.7,246,,2024,,,United States,https://www.imdb.com/title/tt32151504/?ref_=sr_t_172,,Fail
Nickelodeon GUTS,"Action, Family, Game Show, Sport",TV Series,7.5,1700,,1992,,,United States,https://www.imdb.com/title/tt0210723/?ref_=sr_t_238,,Success
Mock the Week,"Satire, Comedy, Game Show",TV Series,7.8,8700,,2005,,,United Kingdom,https://www.imdb.com/title/tt0463827/?ref_=sr_t_170,,Success
O Ses Türkiye,"Talent Competition, Game Show, Music, Reality TV",TV Series,4.7,4900,,2011,,,Turkey,https://www.imdb.com/title/tt8960548/?ref_=sr_t_281,,Fail
Strictly Come Dancing,"Game Show, Music, Reality TV",TV Series,6.1,2000,,2004,,,United Kingdom,https://www.imdb.com/title/tt0411027/?ref_=sr_t_183,,Fail
Inside,"Game Show, Reality TV",TV Series,8.1,80,,2024,,,United Kingdom,https://www.imdb.com/title/tt32510002/?ref_=sr_t_122,,Success
Most Extreme Elimination Challenge,"Action, Adventure, Comedy, Game Show",TV Series,8.8,3700,,2003,,,"United States, Japan",https://www.imdb.com/title/tt0364843/?ref_=sr_t_110,,Success
MasterChef Australia,"Cooking Competition, Game Show, Reality TV",TV Series,8.2,4100,,2009,,,Australia,https://www.imdb.com/title/tt1433870/?ref_=sr_t_104,,Success
Michael McIntyre's Big Show,"Comedy, Game Show",TV Series,6.8,386,,2015,,,United Kingdom,https://www.imdb.com/title/tt6276100/?ref_=sr_t_126,,Fail
The Challenge,"Action, Adventure, Game Show, Reality TV",TV Series,8.1,4700,,1998,,,United States,https://www.imdb.com/title/tt0176095/?ref_=sr_t_24,,Success
I Can See Your Voice,"Game Show, Music",TV Series,5.8,595,,2020,,,United States,https://www.imdb.com/title/tt11710130/?ref_=sr_t_292,,Fail
Ant & Dec's Saturday Night Takeaway,"Comedy, Game Show",TV Series,6.1,1900,,2002,,,United Kingdom,https://www.imdb.com/title/tt0324692/?ref_=sr_t_229,,Fail
Nailed It!,"Cooking Competition, Game Show, Reality TV",TV Series,7.4,5500,,2018,,,United States,https://www.imdb.com/title/tt6987788/?ref_=sr_t_145,,Success
Australian Survivor,"Survival Competition, Adventure, Game Show, Reality TV",TV Series,8.6,1500,,2016,,,Australia,https://www.imdb.com/title/tt6103712/?ref_=sr_t_25,,Success
Naked and Afraid: Uncensored,"Survival Competition, Game Show, Reality TV",TV Series,3.4,200,,2013,,,United States,https://www.imdb.com/title/tt8783140/?ref_=sr_t_111,,Fail
Million Dollar Secret,"Game Show, Reality TV",TV Series,,,,2025,,,"United Kingdom, United States",https://www.imdb.com/title/tt32491422/?ref_=sr_t_87,,Unknown
The Traitors,"Game Show, Reality TV",TV Series,7.7,5900,,2023,,,"United States, United Kingdom",https://www.imdb.com/title/tt15557874/?ref_=sr_t_1,,Success
The Summit,"Adventure, Game Show, Reality TV",TV Series,5.2,422,,2024,,,United States,https://www.imdb.com/title/tt32869199/?ref_=sr_t_191,,Fail
The Trust: A Game of Greed,"Game Show, Reality TV",TV Series,6.4,1700,,2024,,,United States,https://www.imdb.com/title/tt30342862/?ref_=sr_t_211,,Fail
Eggheads,"Quiz Show, Game Show",TV Series,5.9,455,,2003,,,United Kingdom,https://www.imdb.com/title/tt0386929/?ref_=sr_t_253,,Fail
Naked Attraction - Dating Hautnah,Game Show,TV Series,5.5,98,,2017,,,Germany,https://www.imdb.com/title/tt9048884/?ref_=sr_t_114,,Fail
MasterChef USA,"Cooking Competition, Game Show, Reality TV",TV Series,7.2,10000,,2010,,,United States,https://www.imdb.com/title/tt1694423/?ref_=sr_t_42,,Success
RuPaul's Drag Race UK,"Beauty Competition, Talent Competition, Game Show, Reality TV",TV Series,8.5,5200,,2019,,,"United Kingdom, United States",https://www.imdb.com/title/tt9780442/?ref_=sr_t_135,,Success
The Anonymous,"Game Show, Reality TV",TV Series,6.0,305,,2024,,,,https://www.imdb.com/title/tt32124362/?ref_=sr_t_137,,Fail
Human vs Hamster,"Game Show, Reality TV",TV Series,5.4,125,,2024,,,United States,https://www.imdb.com/title/tt29958453/?ref_=sr_t_214,,Fail
Alone,"Survival Competition, Documentary, Game Show, Reality TV",TV Series,8.4,8300,,2015,,,United States,https://www.imdb.com/title/tt4803766/?ref_=sr_t_13,,Success
Celebrity Bowling,"Family, Game Show, Sport",TV Series,7.3,204,,1971,,,United States,https://www.imdb.com/title/tt0198079/?ref_=sr_t_217,,Success
Lip Sync Battle,"Game Show, Music",TV Series,7.2,4000,,2015,,,United States,https://www.imdb.com/title/tt4335742/?ref_=sr_t_83,,Success
The American Barbecue Showdown,"Cooking Competition, Game Show, Reality TV",TV Series,7.2,2100,,2020,,,United States,https://www.imdb.com/title/tt12938472/?ref_=sr_t_201,,Success
The 1% Club Australia,Game Show,TV Series,5.9,135,,2023,,,Australia,https://www.imdb.com/title/tt27641711/?ref_=sr_t_273,,Fail
Deal or No Deal,"Family, Game Show",TV Series,5.1,4400,,2005,,,United States,https://www.imdb.com/title/tt0493378/?ref_=sr_t_84,,Fail
Dora the Explorer,"Animal Adventure, Buddy Comedy, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Comedy, Family, Fantasy, Game Show",TV Series,4.4,8500,,2000,,,"United States, South Korea, Germany",https://www.imdb.com/title/tt0235917/?ref_=sr_t_76,,Fail
The Road,"Game Show, Music",TV Series,,,,States),,,United States,https://www.imdb.com/title/tt34564159/?ref_=sr_t_199,,Unknown
American Gladiators,"Action, Game Show, Sport",TV Series,6.6,3300,,1989,,,United States,https://www.imdb.com/title/tt0096532/?ref_=sr_t_81,,Fail
007: Road to a Million,"Adventure, Game Show, Reality TV",TV Series,6.8,1800,,2023,,,"United Kingdom, United States",https://www.imdb.com/title/tt19049680/?ref_=sr_t_132,,Fail
Assembly Required,Game Show,TV Series,6.1,659,,2021,,,United States,https://www.imdb.com/title/tt13049934/?ref_=sr_t_212,,Fail
For the Love of DILFs,"Game Show, Reality TV",TV Series,5.2,205,,2023,,,United States,https://www.imdb.com/title/tt26674570/?ref_=sr_t_241,,Fail
Love Island USA,"Dating Reality TV, Game Show, Reality TV",TV Series,5.3,2100,,2019,,,United States,https://www.imdb.com/title/tt8819906/?ref_=sr_t_38,,Fail
Mission Unknown: Atlantik,"Adventure, Game Show, Reality TV",TV Series,5.3,27,,2025,,,Germany,https://www.imdb.com/title/tt35651208/?ref_=sr_t_140,,Fail
Crashbox,"Animation, Family, Game Show",TV Series,8.6,471,,nan,,,"United States, Canada",https://www.imdb.com/title/tt0321777/?ref_=sr_t_293,,Success
Dog Eat Dog,"Game Show, Reality TV",TV Series,6.0,415,,2002,,,United States,https://www.imdb.com/title/tt0313984/?ref_=sr_t_298,,Fail
Tiswas,"Animation, Family, Game Show",TV Series,7.7,237,,1974,,,United Kingdom,https://www.imdb.com/title/tt0071061/?ref_=sr_t_227,,Success
The Apprentice,"Business Reality TV, Game Show, Reality TV",TV Series,4.6,9900,,2004,,,"United States, United Kingdom",https://www.imdb.com/title/tt0364782/?ref_=sr_t_11,,Fail
Naked Attraction,"Beauty Competition, Game Show, Reality TV, Romance",TV Series,5.4,2200,,2016,,,United Kingdom,https://www.imdb.com/title/tt5969074/?ref_=sr_t_12,,Fail
Deadliest Warrior,"Action, Game Show, History",TV Series,7.5,3600,,2009,,,United States,https://www.imdb.com/title/tt1281313/?ref_=sr_t_169,,Success
QI,"Comedy, Game Show",TV Series,8.6,35000,,2003,,,United Kingdom,https://www.imdb.com/title/tt0380136/?ref_=sr_t_31,,Success
Four in a Bed,"Game Show, Reality TV",TV Series,7.1,368,,2010,,,United Kingdom,https://www.imdb.com/title/tt2632434/?ref_=sr_t_181,,Success
MasterChef Junior,"Cooking Competition, Family, Game Show, Reality TV",TV Series,6.8,3200,,2013,,,United States,https://www.imdb.com/title/tt3038248/?ref_=sr_t_163,,Fail
Floor Is Lava,Game Show,TV Series,5.4,3000,,2020,,,United States,https://www.imdb.com/title/tt12370124/?ref_=sr_t_205,,Fail
The Challenge: All Stars,"Adventure, Game Show, Reality TV",TV Series,8.3,799,,2021,,,United States,https://www.imdb.com/title/tt14257126/?ref_=sr_t_56,,Success
Love Is Blind: UK,"Dating Reality TV, Game Show, Reality TV, Romance",TV Series,7.0,967,,2024,,,United Kingdom,https://www.imdb.com/title/tt26675358/?ref_=sr_t_107,,Fail
Whose Line Is It Anyway?,"Sketch Comedy, Talent Competition, Comedy, Game Show",TV Series,8.5,48000,,1998,,,"United States, United Kingdom",https://www.imdb.com/title/tt0163507/?ref_=sr_t_45,,Success
The 1% Club,"Quiz Show, Game Show, Reality TV",TV Series,6.7,430,,2024,,,United States,https://www.imdb.com/title/tt29797830/?ref_=sr_t_161,,Fail
House of Villains,"Game Show, Reality TV",TV Series,6.8,872,,2023,,,United States,https://www.imdb.com/title/tt26695859/?ref_=sr_t_101,,Fail
Game Changer,"Comedy, Game Show",TV Series,9.2,1500,,2019,,,United States,https://www.imdb.com/title/tt11011104/?ref_=sr_t_55,,Success
The Voice,"Talent Competition, Game Show, Music, Reality TV",TV Series,6.5,14000,,2011,,,United States,https://www.imdb.com/title/tt1839337/?ref_=sr_t_27,,Fail
The Hollywood Squares (Daytime),"Comedy, Family, Game Show",TV Series,6.8,1000,,1965,,,United States,https://www.imdb.com/title/tt0059995/?ref_=sr_t_131,,Fail
Survivor,"Survival Competition, Adventure, Game Show, Reality TV",TV Series,7.5,28000,,2000,,,United States,https://www.imdb.com/title/tt0239195/?ref_=sr_t_2,,Success
Master Distiller,"Business Reality TV, Game Show, Reality TV",TV Series,7.1,121,,2019,,,,https://www.imdb.com/title/tt11852790/?ref_=sr_t_190,,Success
The Masked Singer UK,"Documentary, Family, Game Show, Music",TV Series,5.6,608,,2020,,,United Kingdom,https://www.imdb.com/title/tt10477884/?ref_=sr_t_255,,Fail
The Block,"Home Improvement, Game Show, Reality TV",TV Series,6.4,750,,2003,,,Australia,https://www.imdb.com/title/tt0418372/?ref_=sr_t_151,,Fail
The Boulet Brothers' Dragula,"Beauty Competition, Talent Competition, Game Show, Horror, Reality TV",TV Series,8.1,1800,,2016,,,United States,https://www.imdb.com/title/tt6289132/?ref_=sr_t_216,,Success
Spartan: Ultimate Team Challenge,Game Show,TV Series,5.8,338,,2016,,,United States,https://www.imdb.com/title/tt5809140/?ref_=sr_t_144,,Fail
Remote Control,"Comedy, Game Show",TV Series,7.6,453,,1987,,,United States,https://www.imdb.com/title/tt0092436/?ref_=sr_t_290,,Success
Never Mind the Buzzcocks,"Quiz Show, Comedy, Game Show, Music",TV Series,7.8,6200,,1996,,,United Kingdom,https://www.imdb.com/title/tt0115286/?ref_=sr_t_99,,Success
Beast Games,"Game Show, Reality TV",TV Series,5.7,14000,,2024,,,United States,https://www.imdb.com/title/tt31812476/?ref_=sr_t_5,,Fail
Love Is Blind: Sweden,"Dating Reality TV, Game Show, Reality TV, Romance",TV Series,6.5,882,,2024,,,Sweden,https://www.imdb.com/title/tt23735438/?ref_=sr_t_44,,Fail
The Price is Right,"Family, Game Show",TV Series,7.5,4400,,1972,,,United States,https://www.imdb.com/title/tt0068120/?ref_=sr_t_37,,Success
The Fortune Hotel,"Game Show, Reality TV",TV Series,7.3,224,,2024,,,"Mexico, United Kingdom",https://www.imdb.com/title/tt32311256/?ref_=sr_t_222,,Success
Physical: 100,"Survival Competition, Talent Competition, Game Show, Reality TV",TV Series,7.7,12000,,2023,,,South Korea,https://www.imdb.com/title/tt25274446/?ref_=sr_t_91,,Success
Laughter Chefs Unlimited Entertainment,"Cooking Competition, Comedy, Game Show, Reality TV",TV Series,8.8,878,,2024,,,India,https://www.imdb.com/title/tt32590226/?ref_=sr_t_158,,Success
Family Feud,"Quirky Comedy, Quiz Show, Comedy, Game Show",TV Series,6.7,5200,,1999,,,United States,https://www.imdb.com/title/tt0177440/?ref_=sr_t_49,,Fail
FETCH! with Ruff Ruffman,"Parody, Animation, Comedy, Family, Game Show, Reality TV",TV Series,7.3,1100,,2006,,,United States,https://www.imdb.com/title/tt0496195/?ref_=sr_t_118,,Success
Raid the Cage,Game Show,TV Series,5.1,136,,2023,,,United States,https://www.imdb.com/title/tt28254776/?ref_=sr_t_152,,Fail
RuPaul's Drag Race Global All Stars,"Game Show, Reality TV",TV Series,4.0,2800,,2024,,,United States,https://www.imdb.com/title/tt32919055/?ref_=sr_t_230,,Fail
