name,genres,rating,no_of_votes,gross,budget,countries,url
The Brave Little Toaster,"Hand-Drawn Animation, Adventure, Animation, Family, Fantasy, Musical",7.2,28000,,2300000.0,"United States, Japan, Taiwan",https://www.imdb.com/title/tt0092695/?ref_=sr_t_251
Trolls World Tour,"Computer Animation, Jukebox Musical, Adventure, Animation, Comedy, Family, Fantasy, Musical",6.1,31000,49276818.0,90000000.0,"United States, Japan",https://www.imdb.com/title/tt6587640/?ref_=sr_t_140
Charlotte's Web,"Animal Adventure, Hand-Drawn Animation, Adventure, Animation, Drama, Family, Musical",6.9,23000,,25000000.0,United States,https://www.imdb.com/title/tt0070016/?ref_=sr_t_287
The Muppets,"Animal Adventure, Farce, Quest, Quirky Comedy, Urban Adventure, Adventure, Comedy, Family, Musical",7.1,99000,171802998.0,45000000.0,"United States, Japan, United Kingdom",https://www.imdb.com/title/tt1204342/?ref_=sr_t_172
Belle,"Anime, Teen Drama, Adventure, Animation, Drama, Family, Fantasy, Music, Musical, Sci-Fi",7.1,19000,64679830.0,25000000.0,Japan,https://www.imdb.com/title/tt13651628/?ref_=sr_t_293
Sofia the First,"Computer Animation, Fairy Tale, Adventure, Animation, Comedy, Family, Fantasy, Musical",6.9,4300,,25000000.0,"United States, South Korea",https://www.imdb.com/title/tt2136138/?ref_=sr_t_127
James and the Giant Peach,"Animal Adventure, Quest, Sea Adventure, Stop Motion Animation, Swashbuckler, Adventure, Animation, Family, Fantasy, Musical",6.7,76000,28946127.0,38000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0116683/?ref_=sr_t_153
Schmigadoon!,"Feel-Good Romance, Pop Musical, Comedy, Fantasy, Musical, Romance",7.4,15000,,25000000.0,United States,https://www.imdb.com/title/tt11808942/?ref_=sr_t_169
Evita,"Rock Musical, Biography, Drama, History, Musical",6.3,38000,141047179.0,55000000.0,United States,https://www.imdb.com/title/tt0116250/?ref_=sr_t_223
Zombies 3,"Feel-Good Romance, Pop Musical, Drama, Family, Horror, Musical, Romance",5.4,4000,,40000000.0,United States,https://www.imdb.com/title/tt14301252/?ref_=sr_t_240
Lagaan: Once Upon a Time in India,"Epic, Period Drama, Drama, Musical, Sport",8.1,123000,1724806.0,25000000.0,"India, United States",https://www.imdb.com/title/tt0169102/?ref_=sr_t_248
Bride & Prejudice,"Romantic Comedy, Comedy, Drama, Musical, Romance",6.2,22000,24716440.0,7000000.0,"United Kingdom, United States, India, France",https://www.imdb.com/title/tt0361411/?ref_=sr_t_276
Mamma Mia! Here We Go Again,"Jukebox Musical, Pop Musical, Romantic Comedy, Comedy, Musical, Romance",6.6,115000,395607854.0,75000000.0,"United Kingdom, United States, Japan, China, Croatia",https://www.imdb.com/title/tt6911608/?ref_=sr_t_112
The Prom,"Pop Musical, Satire, Comedy, Drama, Musical",5.9,30000,187430.0,25000000.0,United States,https://www.imdb.com/title/tt10161886/?ref_=sr_t_221
"Hello, Dolly!","Pop Musical, Romantic Comedy, Adventure, Comedy, Musical, Romance",7.0,18000,403127.0,25000000.0,United States,https://www.imdb.com/title/tt0064418/?ref_=sr_t_244
Meet Me in St. Louis,"Classic Musical, Holiday Family, Comedy, Drama, Family, Holiday, Musical, Romance",7.5,29000,502778.0,1700000.0,United States,https://www.imdb.com/title/tt0037059/?ref_=sr_t_297
The Merry Gentlemen,"Holiday Romance, Romantic Comedy, Comedy, Musical, Romance",4.8,10000,,25000000.0,United States,https://www.imdb.com/title/tt32368345/?ref_=sr_t_279
Dreamgirls,"Period Drama, Drama, Musical",6.6,79000,155456301.0,70000000.0,United States,https://www.imdb.com/title/tt0443489/?ref_=sr_t_175
The Great Mouse Detective,"Animal Adventure, Hand-Drawn Animation, Adventure, Animation, Family, Musical, Mystery",7.1,56000,38625550.0,14000000.0,United States,https://www.imdb.com/title/tt0091149/?ref_=sr_t_238
Animaniacs,"Animal Adventure, Farce, Hand-Drawn Animation, Parody, Quirky Comedy, Satire, Sketch Comedy, Slapstick, Urban Adventure, Adventure",7.9,27000,,25000000.0,"United States, Japan, New Zealand, South Korea, Philippines, Taiwan",https://www.imdb.com/title/tt0105941/?ref_=sr_t_285
Alvin and the Chipmunks: The Road Chip,"Road Trip, Adventure, Comedy, Family, Fantasy, Music, Musical",4.9,24000,234798636.0,90000000.0,United States,https://www.imdb.com/title/tt2974918/?ref_=sr_t_275
Cry-Baby,"Comedy, Musical",6.5,67000,8266655.0,11000000.0,United States,https://www.imdb.com/title/tt0099329/?ref_=sr_t_121
An American Tail,"Animal Adventure, Hand-Drawn Animation, Urban Adventure, Adventure, Animation, Comedy, Drama, Family, Musical",6.9,60000,84542002.0,25000000.0,United States,https://www.imdb.com/title/tt0090633/?ref_=sr_t_203
Moulin Rouge!,"Jukebox Musical, Period Drama, Pop Musical, Rock Musical, Tragic Romance, Drama, Musical, Romance",7.6,306000,184935252.0,50000000.0,"Australia, United States",https://www.imdb.com/title/tt0203009/?ref_=sr_t_46
Waitress: The Musical,"Comedy, Drama, Musical",7.8,2600,6091964.0,25000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt15477042/?ref_=sr_t_143
A Goofy Movie,"Animal Adventure, Buddy Comedy, Hand-Drawn Animation, Pop Musical, Road Trip, Slapstick, Teen Adventure, Teen Comedy, Teen Romance, Adventure",6.9,66000,35348597.0,18000000.0,"United States, Australia, France, Canada, Spain",https://www.imdb.com/title/tt0113198/?ref_=sr_t_137
The Devil and the Daylong Brothers,"Action, Musical",5.9,112,,25000000.0,United States,https://www.imdb.com/title/tt10905704/?ref_=sr_t_186
Poultrygeist: Night of the Chicken Dead,"Body Horror, Satire, Comedy, Horror, Musical, Sci-Fi",6.0,9500,22623.0,500000.0,United States,https://www.imdb.com/title/tt0462485/?ref_=sr_t_299
West Side Story,"Crime, Drama, Musical, Romance",7.6,124000,44135556.0,6000000.0,United States,https://www.imdb.com/title/tt0055614/?ref_=sr_t_70
Hoodwinked!,"Computer Animation, Parody, Adventure, Animation, Comedy, Crime, Family, Musical, Mystery",6.5,69000,110013167.0,30000000.0,"Serbia and Montenegro, United States",https://www.imdb.com/title/tt0443536/?ref_=sr_t_150
FernGully: The Last Rainforest,"Fairy Tale, Hand-Drawn Animation, Jungle Adventure, Supernatural Fantasy, Adventure, Animation, Family, Fantasy, Musical",6.6,35000,32710894.0,24000000.0,"Australia, United States, South Korea, Taiwan, United Kingdom, France, Canada, Thailand, Denmark",https://www.imdb.com/title/tt0104254/?ref_=sr_t_126
Kiss of the Spider Woman,"Political Drama, Prison Drama, Drama, Musical",6.2,209,,25000000.0,"United States, Mexico",https://www.imdb.com/title/tt30400277/?ref_=sr_t_158
The Best Little Whorehouse in Texas,"Comedy, Musical",6.1,14000,69701637.0,35000000.0,United States,https://www.imdb.com/title/tt0083642/?ref_=sr_t_205
Smash,"Showbiz Drama, Drama, Musical",7.7,18000,,25000000.0,United States,https://www.imdb.com/title/tt1825133/?ref_=sr_t_141
Camelot,"Classic Musical, Adventure, Comedy, Drama, Fantasy, Musical, Romance",6.6,7800,,13000000.0,United States,https://www.imdb.com/title/tt0061439/?ref_=sr_t_245
Bear in the Big Blue House,"Animal Adventure, Adventure, Animation, Drama, Family, Fantasy, Music, Musical",6.9,4900,,25000000.0,United States,https://www.imdb.com/title/tt0173664/?ref_=sr_t_281
Pete's Dragon,"Hand-Drawn Animation, Adventure, Animation, Comedy, Family, Fantasy, Musical",6.3,27000,39588000.0,10000000.0,United States,https://www.imdb.com/title/tt0076538/?ref_=sr_t_211
The Fresh Beat Band,"Family, Musical",6.5,653,,25000000.0,United States,https://www.imdb.com/title/tt1447723/?ref_=sr_t_298
An American in Paris,"Classic Musical, Jukebox Musical, Drama, Musical, Romance",7.1,38000,275077.0,2723903.0,United States,https://www.imdb.com/title/tt0043278/?ref_=sr_t_84
Earth Girls Are Easy,"Romantic Comedy, Comedy, Musical, Romance, Sci-Fi",5.5,26000,3916303.0,10000000.0,"United Kingdom, France, United States",https://www.imdb.com/title/tt0097257/?ref_=sr_t_173
Winnie the Pooh,"Hand-Drawn Animation, Quest, Adventure, Animation, Comedy, Family, Fantasy, Musical",7.1,29000,49871429.0,30000000.0,"United States, Canada",https://www.imdb.com/title/tt1449283/?ref_=sr_t_208
Superkitties,"Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Family, Fantasy, Musical, Sci-Fi",6.0,362,,25000000.0,"United States, Canada, Italy",https://www.imdb.com/title/tt19872934/?ref_=sr_t_232
The Sword in the Stone,"Hand-Drawn Animation, Adventure, Animation, Comedy, Family, Fantasy, Musical",7.1,110000,12000000.0,3000000.0,United States,https://www.imdb.com/title/tt0057546/?ref_=sr_t_168
Tommy,"Jukebox Musical, Rock Musical, Drama, Musical",6.6,23000,34279846.0,5000000.0,United Kingdom,https://www.imdb.com/title/tt0073812/?ref_=sr_t_183
Cats,"Pop Musical, Comedy, Drama, Family, Fantasy, Musical",2.8,57000,75558925.0,95000000.0,"United Kingdom, United States, Canada, Australia, Japan, China",https://www.imdb.com/title/tt5697572/?ref_=sr_t_101
Lady and the Tramp,"Animal Adventure, Hand-Drawn Animation, Adventure, Animation, Comedy, Family, Musical, Romance",7.3,154000,93934179.0,4000000.0,United States,https://www.imdb.com/title/tt0048280/?ref_=sr_t_165
Rent,"Dark Comedy, Rock Musical, Drama, Musical, Romance",6.8,57000,31670620.0,40000000.0,United States,https://www.imdb.com/title/tt0294870/?ref_=sr_t_147
The Umbrellas of Cherbourg,"Drama, Musical, Romance",7.8,33000,200518.0,25000000.0,"France, West Germany",https://www.imdb.com/title/tt0058450/?ref_=sr_t_272
Julie and the Phantoms,"Teen Comedy, Teen Fantasy, Adventure, Comedy, Drama, Family, Fantasy, Musical",8.4,13000,,25000000.0,United States,https://www.imdb.com/title/tt10183988/?ref_=sr_t_142
One from the Heart,"Drama, Musical, Romance",6.5,8300,719534.0,26000000.0,United States,https://www.imdb.com/title/tt0084445/?ref_=sr_t_278
Dancer in the Dark,"Period Drama, Psychological Drama, Tragedy, Crime, Drama, Musical",7.9,120000,40061153.0,12800000.0,"Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway",https://www.imdb.com/title/tt0168629/?ref_=sr_t_77
The Lego Movie 2: The Second Part,"Alien Invasion, Computer Animation, Dystopian Sci-Fi, Quirky Comedy, Space Sci-Fi, Adventure, Animation, Comedy, Family, Fantasy",6.5,80000,199603202.0,99000000.0,"Denmark, Norway, Australia, United States",https://www.imdb.com/title/tt3513498/?ref_=sr_t_184
Joker: Folie à Deux,"Jukebox Musical, Prison Drama, Psychological Drama, Psychological Thriller, Drama, Musical, Thriller",5.2,156000,207500287.0,190000000.0,"United States, Canada",https://www.imdb.com/title/tt11315808/?ref_=sr_t_11
Sanam Teri Kasam,"Tragic Romance, Drama, Musical, Romance",7.6,21000,1386707.0,25000000.0,India,https://www.imdb.com/title/tt5255710/?ref_=sr_t_145
Nine,"Drama, Musical, Romance",5.8,46000,54004950.0,80000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0875034/?ref_=sr_t_119
Repo! The Genetic Opera,"Dark Comedy, Rock Musical, Steampunk, Horror, Musical, Sci-Fi",6.4,27000,188126.0,8500000.0,United States,https://www.imdb.com/title/tt0963194/?ref_=sr_t_178
Meet the Feebles,"Dark Comedy, Parody, Satire, Comedy, Fantasy, Music, Musical",6.6,23000,,750000.0,New Zealand,https://www.imdb.com/title/tt0097858/?ref_=sr_t_296
Leo,"Computer Animation, Satire, Adventure, Animation, Comedy, Family, Musical",7.0,42000,,25000000.0,"Australia, United States",https://www.imdb.com/title/tt5755238/?ref_=sr_t_118
Dumbo,"Animal Adventure, Hand-Drawn Animation, Adventure, Animation, Drama, Family, Fantasy, Musical",7.2,146000,3890.0,950000.0,United States,https://www.imdb.com/title/tt0033563/?ref_=sr_t_193
Galavant,"Fantasy Epic, Parody, Sitcom, Adventure, Comedy, Fantasy, Musical",8.1,17000,,25000000.0,United States,https://www.imdb.com/title/tt3305096/?ref_=sr_t_222
Funny Face,"Romantic Comedy, Comedy, Musical, Romance",7.0,34000,1669.0,3000000.0,United States,https://www.imdb.com/title/tt0050419/?ref_=sr_t_265
Pee-wee's Playhouse,"Comedy, Family, Musical",8.1,5600,,25000000.0,United States,https://www.imdb.com/title/tt0090500/?ref_=sr_t_206
Black Orpheus,"Drama, Musical, Romance",7.4,13000,,25000000.0,"Brazil, France, Italy",https://www.imdb.com/title/tt0053146/?ref_=sr_t_288
Singin' in the Rain,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance",8.3,271000,2093682.0,2540800.0,United States,https://www.imdb.com/title/tt0045152/?ref_=sr_t_82
Dear Evan Hansen,"Pop Musical, Teen Drama, Drama, Musical",6.1,20000,19133454.0,28000000.0,"United States, Japan, China",https://www.imdb.com/title/tt9357050/?ref_=sr_t_171
Home on the Range,"Animal Adventure, Buddy Comedy, Hand-Drawn Animation, Quest, Adventure, Animation, Comedy, Family, Musical, Western",5.4,27000,145358062.0,110000000.0,"United States, Japan",https://www.imdb.com/title/tt0299172/?ref_=sr_t_243
The Loud House,"Sitcom, Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical, Short",6.9,9200,,25000000.0,United States,https://www.imdb.com/title/tt4859164/?ref_=sr_t_116
Isn't It Romantic,"Romantic Comedy, Satire, Comedy, Fantasy, Musical, Romance",5.9,75000,48791187.0,31000000.0,United States,https://www.imdb.com/title/tt2452244/?ref_=sr_t_292
The Mighty Boosh,"Sitcom, Comedy, Fantasy, Musical",8.4,25000,,25000000.0,United Kingdom,https://www.imdb.com/title/tt0416394/?ref_=sr_t_255
Xanadu,"Rock Musical, Fantasy, Musical, Romance",5.4,16000,22765400.0,20000000.0,United States,https://www.imdb.com/title/tt0081777/?ref_=sr_t_154
Rock of Ages,"Jukebox Musical, Comedy, Drama, Musical, Romance",5.9,83000,59418613.0,75000000.0,United States,https://www.imdb.com/title/tt1336608/?ref_=sr_t_152
Thumbelina,"Adventure, Animation, Family, Fantasy, Musical, Romance",6.2,19000,11373501.0,28000000.0,"Ireland, United States, Denmark, United Kingdom, Spain, Canada, Hungary, Poland",https://www.imdb.com/title/tt0111419/?ref_=sr_t_273
Seven Brides for Seven Brothers,"Classic Musical, Musical, Romance, Western",7.3,28000,14839.0,2540000.0,United States,https://www.imdb.com/title/tt0047472/?ref_=sr_t_179
Shrek the Musical,"Comedy, Family, Fantasy, Musical",6.9,4600,,25000000.0,United States,https://www.imdb.com/title/tt3070936/?ref_=sr_t_198
The Last Five Years,"Pop Musical, Comedy, Drama, Musical, Romance",5.9,11000,292092.0,3500000.0,United States,https://www.imdb.com/title/tt2474024/?ref_=sr_t_294
Sweeney Todd: The Demon Barber of Fleet Street,"Period Drama, Slasher Horror, Tragedy, Drama, Horror, Musical, Thriller",7.3,396000,153384272.0,50000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0408236/?ref_=sr_t_74
The Swan Princess,"Fairy Tale, Quest, Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",6.4,28000,9771658.0,45000000.0,"United States, South Korea, Japan, Canada",https://www.imdb.com/title/tt0111333/?ref_=sr_t_229
Gentlemen Prefer Blondes,"Buddy Comedy, Holiday Romance, Pop Musical, Romantic Comedy, Screwball Comedy, Comedy, Musical, Romance",7.1,45000,21845.0,2260000.0,United States,https://www.imdb.com/title/tt0045810/?ref_=sr_t_253
Bedknobs and Broomsticks,"Adventure, Animation, Comedy, Family, Fantasy, Musical",7.1,42000,844.0,20000000.0,United States,https://www.imdb.com/title/tt0066817/?ref_=sr_t_188
Rock-A-Doodle,"Hand-Drawn Animation, Parody, Rock Musical, Urban Adventure, Adventure, Animation, Comedy, Family, Music, Musical",6.0,11000,11657385.0,18000000.0,"Ireland, United Kingdom, United States",https://www.imdb.com/title/tt0102802/?ref_=sr_t_270
Gnomeo & Juliet,"Computer Animation, Jukebox Musical, Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",5.9,61000,193967670.0,36000000.0,"United Kingdom, Canada, United States",https://www.imdb.com/title/tt0377981/?ref_=sr_t_189
Help!,"Dark Comedy, Jukebox Musical, Rock Musical, Adventure, Comedy, Musical",7.1,22000,,1500000.0,United Kingdom,https://www.imdb.com/title/tt0059260/?ref_=sr_t_261
Gigi,"Classic Musical, Comedy, Musical, Romance",6.6,25000,,3319355.0,United States,https://www.imdb.com/title/tt0051658/?ref_=sr_t_197
Vivo,"Computer Animation, Pop Musical, Teen Comedy, Urban Adventure, Adventure, Animation, Comedy, Drama, Family, Musical",6.7,22000,278381.0,25000000.0,"Hong Kong, Austria, United States",https://www.imdb.com/title/tt6338498/?ref_=sr_t_210
Come Play with Me,"Comedy, Musical",3.6,568,,25000000.0,United Kingdom,https://www.imdb.com/title/tt0075868/?ref_=sr_t_239
High School Musical: The Musical: The Series,"Pop Musical, Teen Comedy, Teen Drama, Comedy, Drama, Musical",7.1,9200,,25000000.0,United States,https://www.imdb.com/title/tt8510382/?ref_=sr_t_170
Thelma the Unicorn,"Animal Adventure, Computer Animation, Pop Musical, Adventure, Animation, Comedy, Family, Fantasy, Musical",5.7,2800,,25000000.0,"Canada, United States",https://www.imdb.com/title/tt10442352/?ref_=sr_t_271
Pinocchio,"Fairy Tale, Hand-Drawn Animation, Adventure, Animation, Comedy, Family, Fantasy, Musical",7.5,165000,121892045.0,2600000.0,United States,https://www.imdb.com/title/tt0032910/?ref_=sr_t_131
Hair,"Political Drama, Rock Musical, Satire, Comedy, Drama, Musical, Romance, War",7.5,42000,15314211.0,11000000.0,"West Germany, United States",https://www.imdb.com/title/tt0079261/?ref_=sr_t_214
Everyone Says I Love You,"Jukebox Musical, Comedy, Musical, Romance",6.7,40000,9759200.0,20000000.0,United States,https://www.imdb.com/title/tt0116242/?ref_=sr_t_295
Zoey's Extraordinary Playlist,"High-Concept Comedy, Sitcom, Comedy, Drama, Musical",8.1,19000,,25000000.0,United States,https://www.imdb.com/title/tt10314462/?ref_=sr_t_177
Les Misérables,"Epic, Period Drama, Drama, Musical, Romance",7.5,353000,442757529.0,61000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt1707386/?ref_=sr_t_19
Oklahoma!,"Classic Musical, Drama, Musical, Romance, Western",7.0,15000,16133.0,5000000.0,United States,https://www.imdb.com/title/tt0048445/?ref_=sr_t_215
Quest for Camelot,"Hand-Drawn Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",6.3,19000,22510798.0,40000000.0,"United States, France, Luxembourg, Germany, Canada, United Kingdom",https://www.imdb.com/title/tt0120800/?ref_=sr_t_199
Pushing Daisies,"High-Concept Comedy, Quirky Comedy, Romantic Comedy, Supernatural Fantasy, Whodunnit, Comedy, Drama, Fantasy, Musical, Mystery",8.4,61000,,25000000.0,United States,https://www.imdb.com/title/tt0925266/?ref_=sr_t_129
UglyDolls,"Computer Animation, Adventure, Animation, Comedy, Family, Fantasy, Musical",5.1,8200,32450241.0,45000000.0,"China, Lithuania, United States, United Kingdom, Canada, India",https://www.imdb.com/title/tt1946502/?ref_=sr_t_207
Bye Bye Birdie,"Farce, Rock Musical, Comedy, Musical",6.6,9700,,25000000.0,United States,https://www.imdb.com/title/tt0056891/?ref_=sr_t_237
Rapunzel's Tangled Adventure,"Fairy Tale, Quest, Action, Adventure, Animation, Comedy, Family, Fantasy, Musical",7.7,3800,,25000000.0,"United States, Canada",https://www.imdb.com/title/tt4902964/?ref_=sr_t_236
