name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url
One Hundred Years of Solitude,"Epic, Fantasy Epic, Historical Epic, Period Drama, Drama, Fantasy, History",TV Series,8.4,15K,NA,"December 11, 2024 (United States)",NA,NA,Colombia,https://www.imdb.com/title/tt9892936/?ref_=sr_t_183
The Leftovers,"Psychological Drama, Supernatural Fantasy, Suspense Mystery, Tragedy, Drama, Fantasy, Mystery, Thriller",TV Series,8.3,120K,NA,"June 29, 2014 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2699128/?ref_=sr_t_60
Star Wars: Episode III - Revenge of the Sith,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure",Movie,7.6,873K,68,"May 19, 2005 (United States)","$850,035,635","$113,000,000 (estimated)","United States, Italy, Switzerland, Thailand, United Kingdom",https://www.imdb.com/title/tt0121766/?ref_=sr_t_196
Solo Leveling,"Action Epic, Anime, Dark Fantasy, One-Person Army Action, Supernatural Fantasy, Survival, Action, Adventure, Animation, Fantasy",TV Series,8.4,52K,NA,"January 6, 2024 (United States)",NA,NA,"Japan, South Korea",https://www.imdb.com/title/tt21209876/?ref_=sr_t_9
The Lord of the Rings: The Fellowship of the Ring,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",Movie,8.9,2.1M,92,"December 19, 2001 (United States)","$888,171,906","$93,000,000 (estimated)","New Zealand, United States, United Kingdom",https://www.imdb.com/title/tt0120737/?ref_=sr_t_52
A Sloth Story,"Animal Adventure, Computer Animation, Adventure, Animation, Family",Movie,5.9,155,56,"July 25, 2024 (Australia)","$1,111,945",NA,Australia,https://www.imdb.com/title/tt29362046/?ref_=sr_t_285
Peter Pan's Neverland Nightmare,"B-Horror, Dark Fantasy, Slasher Horror, Adventure, Fantasy, Horror, Mystery, Thriller",Movie,5.9,1.1K,50,"January 13, 2025 (United States)","$239,826",NA,"United Kingdom, United States, Australia",https://www.imdb.com/title/tt21955520/?ref_=sr_t_188
The Hobbit: An Unexpected Journey,"Adventure Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Adventure, Fantasy",Movie,7.8,899K,58,"December 14, 2012 (United States)","$1,017,107,150","$180,000,000 (estimated)","New Zealand, United States",https://www.imdb.com/title/tt0903624/?ref_=sr_t_193
Godzilla x Kong: The New Empire,"Action Epic, Dinosaur Adventure, Disaster, Globetrotting Adventure, Kaiju, Supernatural Fantasy, Action, Adventure, Fantasy, Sci-Fi",Movie,6.1,119K,47,"March 29, 2024 (United States)","$571,850,016","$135,000,000 (estimated)","United States, Australia",https://www.imdb.com/title/tt14539740/?ref_=sr_t_217
Everything Everywhere All at Once,"Adventure Epic, Dark Comedy, Martial Arts, Sci-Fi Epic, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",Movie,7.8,574K,81,"April 8, 2022 (United States)","$143,412,671","$14,300,000 (estimated)",United States,https://www.imdb.com/title/tt6710474/?ref_=sr_t_59
Wish,"Computer Animation, Fairy Tale, Adventure, Animation, Comedy, Family, Fantasy, Musical",Movie,5.6,46K,47,"November 22, 2023 (United States)","$254,997,360","$200,000,000 (estimated)",United States,https://www.imdb.com/title/tt11304740/?ref_=sr_t_271
Interview with the Vampire,"Epic, Period Drama, Supernatural Fantasy, Supernatural Horror, Vampire Horror, Drama, Fantasy, Horror, Romance",TV Series,7.5,32K,NA,"October 2, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt3960394/?ref_=sr_t_209
My Hero Academia,"Anime, Shōnen, Superhero, Action, Adventure, Animation, Fantasy, Sci-Fi",TV Series,8.2,90K,NA,"May 5, 2018 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt5626028/?ref_=sr_t_78
The Witch,"Dark Fantasy, Folk Horror, Period Drama, Supernatural Horror, Witch Horror, Drama, Fantasy, Horror, Mystery, Thriller",Movie,7.0,329K,84,"February 19, 2016 (United States)","$40,423,945","$4,000,000 (estimated)","United States, Canada, United Kingdom",https://www.imdb.com/title/tt4263482/?ref_=sr_t_130
Constantine 2,"Superhero, Action, Fantasy, Horror, Mystery, Thriller",Movie,NA,NA,NA,NA,NA,NA,United States,https://www.imdb.com/title/tt1071873/?ref_=sr_t_267
The Watchers,"Supernatural Horror, Suspense Mystery, Fantasy, Horror, Mystery, Thriller",Movie,5.7,55K,46,"June 7, 2024 (United States)","$33,371,404",NA,"Ireland, United States",https://www.imdb.com/title/tt26736843/?ref_=sr_t_73
Harley Quinn,"Adult Animation, Dark Comedy, Raunchy Comedy, Superhero, Action, Adventure, Animation, Comedy, Crime, Fantasy",TV Series,8.4,40K,NA,"November 29, 2019 (United States)",NA,NA,United States,https://www.imdb.com/title/tt7658402/?ref_=sr_t_84
Jujutsu Kaisen,"Adult Animation, Anime, Dark Fantasy, Shōnen, Supernatural Fantasy, Urban Adventure, Action, Adventure, Animation, Fantasy",TV Series,8.5,147K,NA,"October 2, 2020 (United States)",NA,NA,"Japan, United States",https://www.imdb.com/title/tt12343534/?ref_=sr_t_61
Untitled Harry Potter Series,"Teen Fantasy, Adventure, Fantasy",TV Series,NA,NA,NA,2026 (United Kingdom),NA,NA,United States,https://www.imdb.com/title/tt13918446/?ref_=sr_t_146
Shrek Forever After,"Computer Animation, Fairy Tale, Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Romance",Movie,6.3,234K,58,"May 21, 2010 (United States)","$752,600,867","$165,000,000 (estimated)","United States, France",https://www.imdb.com/title/tt0892791/?ref_=sr_t_106
"Love, Death & Robots","Action Epic, Adult Animation, Artificial Intelligence, Computer Animation, Cyber Thriller, Cyberpunk, Dark Comedy, Dark Fantasy, Dystopian Sci-Fi, Hand-Drawn Animation",TV Series,8.4,211K,NA,"March 15, 2019 (United States)",NA,NA,United States,https://www.imdb.com/title/tt9561862/?ref_=sr_t_67
Triangle,"Survival, Fantasy, Mystery, Sci-Fi, Thriller",Movie,6.9,138K,NA,"October 16, 2009 (United Kingdom)","$1,333,377","$12,000,000 (estimated)","United Kingdom, Australia, United States",https://www.imdb.com/title/tt1187064/?ref_=sr_t_150
Megalopolis,"Epic, Sci-Fi Epic, Tragedy, Drama, Fantasy, Sci-Fi",Movie,4.7,34K,55,"September 27, 2024 (United States)","$14,357,804","$120,000,000 (estimated)",United States,https://www.imdb.com/title/tt10128846/?ref_=sr_t_54
Ne Zha,"Computer Animation, Fantasy Epic, Supernatural Fantasy, Action, Adventure, Animation, Family, Fantasy, Thriller",Movie,7.4,12K,54,"July 26, 2019 (China)","$726,225,471",NA,China,https://www.imdb.com/title/tt10627720/?ref_=sr_t_88
Flow,"Animal Adventure, Computer Animation, Survival, Adventure, Animation, Family, Fantasy",Movie,7.9,54K,87,"February 14, 2025 (United States)","$20,189,431","€3,500,000 (estimated)","Latvia, Belgium, France",https://www.imdb.com/title/tt4772188/?ref_=sr_t_4
Paddington,"Animal Adventure, Adventure, Comedy, Family, Fantasy",Movie,7.3,145K,77,"January 16, 2015 (United States)","$326,088,587","$55,000,000 (estimated)","United Kingdom, France",https://www.imdb.com/title/tt1109624/?ref_=sr_t_181
The Strain,"Splatter Horror, Vampire Horror, Drama, Fantasy, Horror, Thriller",TV Series,7.3,90K,NA,"July 13, 2014 (United States)",NA,NA,"United States, Mexico",https://www.imdb.com/title/tt2654620/?ref_=sr_t_287
Gravity Falls,"Dark Fantasy, High-Concept Comedy, Quirky Comedy, Satire, Supernatural Fantasy, Adventure, Animation, Comedy, Family, Fantasy",TV Series,8.9,153K,NA,"June 15, 2012 (United States)",NA,NA,"United States, South Korea",https://www.imdb.com/title/tt1865718/?ref_=sr_t_152
The Wiz,"Pop Musical, Adventure, Family, Fantasy, Musical",Movie,5.6,18K,53,"October 24, 1978 (United States)","$21,049,647","$24,000,000 (estimated)",United States,https://www.imdb.com/title/tt0078504/?ref_=sr_t_102
Secret Level,"Adult Animation, Computer Animation, Action, Adventure, Animation, Fantasy, Sci-Fi",TV Series,7.4,24K,NA,"December 10, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt33204697/?ref_=sr_t_93
The Princess Bride,"Adventure Epic, Fairy Tale, Fantasy Epic, Quest, Swashbuckler, Sword & Sorcery, Teen Fantasy, Adventure, Comedy, Family",Movie,8.0,464K,78,"October 9, 1987 (United States)","$30,978,648","$16,000,000 (estimated)",United States,https://www.imdb.com/title/tt0093779/?ref_=sr_t_96
Ghost,"Feel-Good Romance, Drama, Fantasy, Romance, Thriller",Movie,7.1,246K,52,"July 13, 1990 (United States)","$505,703,557","$22,000,000 (estimated)",United States,https://www.imdb.com/title/tt0099653/?ref_=sr_t_228
Inside Out,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy",Movie,8.1,858K,94,"June 19, 2015 (United States)","$859,076,254","$175,000,000 (estimated)",United States,https://www.imdb.com/title/tt2096673/?ref_=sr_t_199
Good Omens,"Buddy Comedy, Dark Comedy, High-Concept Comedy, Supernatural Fantasy, Comedy, Drama, Fantasy",TV Series,8.0,118K,NA,"May 31, 2019 (United States)",NA,NA,"United Kingdom, United States",https://www.imdb.com/title/tt1869454/?ref_=sr_t_241
Angel,"Dark Fantasy, Supernatural Fantasy, Action, Adventure, Drama, Fantasy, Thriller",TV Series,7.9,78K,NA,"October 5, 1999 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0162065/?ref_=sr_t_122
The Originals,"Supernatural Fantasy, Supernatural Horror, Vampire Horror, Witch Horror, Drama, Fantasy, Horror, Mystery",TV Series,8.2,154K,NA,"October 3, 2013 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2632424/?ref_=sr_t_142
One Punch Man,"Anime, Superhero, Action, Animation, Comedy, Family, Fantasy, Sci-Fi",TV Series,8.7,199K,NA,"October 5, 2015 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt4508902/?ref_=sr_t_251
Spider-Man: Beyond the Spider-Verse,"Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",Movie,NA,NA,NA,NA,NA,NA,United States,https://www.imdb.com/title/tt16360004/?ref_=sr_t_276
Labyrinth,"Adventure Epic, Dark Fantasy, Fairy Tale, Fantasy Epic, Quest, Sword & Sorcery, Teen Fantasy, Adventure, Family, Fantasy",Movie,7.3,156K,50,"June 27, 1986 (United States)","$14,685,898","$25,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0091369/?ref_=sr_t_264
The Secret Life of Walter Mitty,"Globetrotting Adventure, Adventure, Comedy, Drama, Fantasy, Romance",Movie,7.3,353K,54,"December 25, 2013 (United States)","$188,133,322","$90,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt0359950/?ref_=sr_t_208
Beetlejuice Beetlejuice,"Dark Comedy, Dark Fantasy, Slapstick, Supernatural Fantasy, Supernatural Horror, Comedy, Fantasy, Horror",Movie,6.7,142K,62,"September 6, 2024 (United States)","$451,900,435","$100,000,000 (estimated)","United States, France",https://www.imdb.com/title/tt2049403/?ref_=sr_t_81
The Lord of the Rings: The Two Towers,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",Movie,8.8,1.9M,87,"December 18, 2002 (United States)","$938,242,927","$94,000,000 (estimated)","New Zealand, United States",https://www.imdb.com/title/tt0167261/?ref_=sr_t_137
Mufasa: The Lion King,"Animal Adventure, Computer Animation, Adventure, Animation, Drama, Family, Fantasy, Musical",Movie,6.6,46K,56,"December 20, 2024 (United States)","$713,290,835","$200,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt13186482/?ref_=sr_t_28
Liar Liar,"High-Concept Comedy, Slapstick, Comedy, Fantasy",Movie,6.9,347K,70,"March 21, 1997 (United States)","$302,710,615","$45,000,000 (estimated)",United States,https://www.imdb.com/title/tt0119528/?ref_=sr_t_282
Pokémon,"Animal Adventure, Anime, Hand-Drawn Animation, Quest, Action, Adventure, Animation, Comedy, Family, Fantasy",TV Series,7.6,51K,NA,"September 8, 1998 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt0168366/?ref_=sr_t_231
3 Body Problem,"Alien Invasion, Sci-Fi Epic, Adventure, Drama, Fantasy, Mystery, Sci-Fi",TV Series,7.5,160K,NA,"March 21, 2024 (United States)",NA,NA,"United Kingdom, United States, China",https://www.imdb.com/title/tt13016388/?ref_=sr_t_69
The Princess and the Frog,"Fairy Tale, Feel-Good Romance, Hand-Drawn Animation, Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",Movie,7.2,176K,73,"December 11, 2009 (United States)","$267,056,816","$105,000,000 (estimated)","United States, Brazil, Canada",https://www.imdb.com/title/tt0780521/?ref_=sr_t_297
The Crow,"Dark Fantasy, Serial Killer, Superhero, Supernatural Horror, Tragedy, Action, Crime, Drama, Fantasy, Horror",Movie,7.5,221K,72,"May 13, 1994 (United States)","$50,844,565","$23,000,000 (estimated)",United States,https://www.imdb.com/title/tt0109506/?ref_=sr_t_161
Avatar: The Last Airbender,"Globetrotting Adventure, Supernatural Fantasy, Teen Fantasy, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",TV Series,7.2,78K,NA,"February 22, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt9018736/?ref_=sr_t_198
Charlie and the Chocolate Factory,"Dark Comedy, Supernatural Fantasy, Teen Fantasy, Adventure, Comedy, Family, Fantasy, Musical",Movie,6.7,548K,72,"July 15, 2005 (United States)","$474,968,763","$150,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0367594/?ref_=sr_t_200
The Amazing World of Gumball,"Animal Adventure, Satire, Sitcom, Slapstick, Supernatural Fantasy, Adventure, Animation, Comedy, Family, Fantasy",TV Series,8.4,46K,NA,"May 3, 2011 (United States)",NA,NA,"United Kingdom, Ireland, United States, Germany",https://www.imdb.com/title/tt1942683/?ref_=sr_t_212
Frieren: Beyond Journey's End,"Anime, Fantasy Epic, Iyashikei, Shōnen, Sword & Sorcery, Adventure, Animation, Comedy, Drama, Fantasy",TV Series,8.9,36K,NA,"September 29, 2023 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt22248376/?ref_=sr_t_50
Loki,"Adventure Epic, Superhero, Time Travel, Action, Adventure, Fantasy, Sci-Fi",TV Series,8.2,438K,NA,"June 9, 2021 (United States)",NA,NA,United States,https://www.imdb.com/title/tt9140554/?ref_=sr_t_138
Jumanji,"High-Concept Comedy, Jungle Adventure, Supernatural Fantasy, Adventure, Comedy, Family, Fantasy",Movie,7.1,392K,39,"December 15, 1995 (United States)","$262,821,940","$65,000,000 (estimated)",United States,https://www.imdb.com/title/tt0113497/?ref_=sr_t_206
Your Friendly Neighborhood Spider-Man,"Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Drama, Fantasy, Sci-Fi",TV Series,7.4,11K,NA,"January 29, 2025 (United States)",NA,NA,"United States, Japan",https://www.imdb.com/title/tt16027074/?ref_=sr_t_47
The Mandalorian,"Action Epic, Adventure Epic, Fantasy Epic, One-Person Army Action, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",TV Series,8.6,618K,NA,"November 12, 2019 (United States)",NA,NA,United States,https://www.imdb.com/title/tt8111088/?ref_=sr_t_56
His Dark Materials,"Dark Fantasy, Fantasy Epic, Quest, Steampunk, Supernatural Fantasy, Teen Drama, Teen Fantasy, Adventure, Drama, Fantasy",TV Series,7.8,90K,NA,"November 4, 2019 (United States)",NA,NA,"United Kingdom, United States",https://www.imdb.com/title/tt5607976/?ref_=sr_t_213
The Legend of Korra,"Quest, Supernatural Fantasy, Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",TV Series,8.3,144K,NA,"April 14, 2012 (United States)",NA,NA,"United States, South Korea, Japan",https://www.imdb.com/title/tt1695360/?ref_=sr_t_253
Masters of the Universe,"Superhero, Action, Adventure, Family, Fantasy, Sci-Fi",Movie,NA,NA,NA,"June 5, 2026 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0427340/?ref_=sr_t_159
Spider-Man: No Way Home,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",Movie,8.2,938K,71,"December 17, 2021 (United States)","$1,952,732,181","$200,000,000 (estimated)",United States,https://www.imdb.com/title/tt10872600/?ref_=sr_t_98
Wizards Beyond Waverly Place,"Comedy, Drama, Family, Fantasy",TV Series,6.5,1.2K,NA,"October 29, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt31867798/?ref_=sr_t_86
Damsel,"Dark Fantasy, Fairy Tale, Action, Adventure, Fantasy",Movie,6.1,108K,46,"March 8, 2024 (United States)",NA,"$70,000,000 (estimated)",United States,https://www.imdb.com/title/tt13452446/?ref_=sr_t_184
Attack on Titan,"Action Epic, Adult Animation, Anime, Shōnen, Survival, Tragedy, Action, Adventure, Animation, Drama",TV Series,9.1,591K,NA,"September 28, 2013 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt2560140/?ref_=sr_t_15
Encanto,"Computer Animation, Pop Musical, Animation, Comedy, Family, Fantasy, Musical",Movie,7.2,279K,75,"November 24, 2021 (United States)","$261,284,192","$50,000,000 (estimated)",United States,https://www.imdb.com/title/tt2953050/?ref_=sr_t_248
Lilo & Stitch,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Movie,NA,NA,NA,"May 23, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt11655566/?ref_=sr_t_70
Wicked,"Fairy Tale, Pop Musical, Fantasy, Musical, Romance",Movie,7.5,139K,73,"November 22, 2024 (United States)","$733,700,120","$150,000,000 (estimated)","United States, Japan, Canada, Iceland, United Kingdom",https://www.imdb.com/title/tt1262426/?ref_=sr_t_8
JoJo's Bizarre Adventure,"Adult Animation, Anime, Dark Comedy, Dark Fantasy, Seinen, Shōnen, Supernatural Fantasy, Supernatural Horror, Swashbuckler, Urban Adventure",TV Series,8.5,41K,NA,"October 4, 2012 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt2359704/?ref_=sr_t_189
Jumanji: Welcome to the Jungle,"Body Swap Comedy, High-Concept Comedy, Jungle Adventure, Quest, Supernatural Fantasy, Action, Adventure, Comedy, Fantasy",Movie,7.0,474K,58,"December 20, 2017 (United States)","$962,544,585","$90,000,000 (estimated)","United States, Australia, Canada, Mexico, India, United Kingdom",https://www.imdb.com/title/tt2283362/?ref_=sr_t_259
Beauty and the Beast,"Dark Fantasy, Fairy Tale, Fantasy Epic, Hand-Drawn Animation, Romantic Epic, Animation, Family, Fantasy, Musical, Romance",Movie,8.0,491K,95,"November 22, 1991 (United States)","$451,291,298","$25,000,000 (estimated)","United States, Japan",https://www.imdb.com/title/tt0101414/?ref_=sr_t_279
Buffy the Vampire Slayer,"Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Horror, Vampire Horror, Action, Adventure, Drama, Fantasy, Horror",TV Series,8.3,166K,NA,"March 10, 1997 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0118276/?ref_=sr_t_24
"Monsters, Inc.","Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family",Movie,8.1,1M,79,"November 23, 2001 (United States)","$579,770,299","$115,000,000 (estimated)",United States,https://www.imdb.com/title/tt0198781/?ref_=sr_t_265
Percy Jackson and the Olympians,"Fantasy Epic, Supernatural Fantasy, Teen Adventure, Teen Fantasy, Action, Adventure, Family, Fantasy",TV Series,7.0,41K,NA,"December 19, 2023 (United States)",NA,NA,"United States, Canada",https://www.imdb.com/title/tt12324366/?ref_=sr_t_235
